satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
21425,1991-10-18 03:20:11.361694+00:00,178.13,0.9,0.0007,0.0713,7.8,LEO
5006,1971-03-03 06:30:53.367249+00:00,178.12,1.14,0.005,0.0709,7.8,LEO
14384,1984-11-03 14:20:13.703705+00:00,178.11,1.27,0.0007,0.0714,7.8,LEO
12478,1981-07-20 21:24:25.737976+00:00,178.11,0.9,0.0003,0.0714,7.8,LEO
10373,1977-09-26 04:57:58.566223+00:00,178.11,1.13,0.0078,0.0706,7.8,LEO
5714,2000-04-05 22:14:47.298065+00:00,178.11,1.09,0.0016,0.0715,7.8,LEO
32683,2008-03-28 16:49:42.878204+00:00,178.11,1.02,0.0031,0.0713,7.8,LEO
16135,1987-11-23 14:11:34.731750+00:00,178.08,1.27,0.0009,0.0714,7.8,LEO
33137,2010-09-16 17:22:14.379456+00:00,178.08,1.13,0.0013,0.0715,7.8,LEO
10549,1978-01-04 23:13:06.352905+00:00,178.07,1.1,0.0083,0.071,7.8,LEO
44192,2019-06-19 04:49:26.545166+00:00,178.04,1.67,0.0002,0.0714,7.8,LEO
27118,2005-07-19 18:43:13.982025+00:00,178.02,1.71,0.0015,0.0714,7.8,LEO
12657,2020-05-19 06:55:39.163849+00:00,178.02,1.44,0.0019,0.0713,7.8,LEO
18322,1987-09-01 03:57:08.635406+00:00,178.02,1.27,0.0009,0.0715,7.8,LEO
57269,2023-07-21 11:56:06.786530+00:00,178.01,0.75,0.0023,0.0714,7.8,LEO
2752,1967-04-12 19:33:43.807953+00:00,178.01,0.9,0.0,0.0714,7.8,LEO
8512,1976-02-08 20:02:35.702881+00:00,178.01,1.13,0.0036,0.0711,7.8,LEO
21424,1991-07-11 02:49:05.178741+00:00,177.99,0.9,0.0008,0.0714,7.8,LEO
23694,1997-04-01 09:30:19.028442+00:00,177.99,0.9,0.0006,0.0714,7.8,LEO
50223,2022-11-08 19:58:29.738495+00:00,177.97,1.44,0.001,0.0714,7.8,LEO
36513,2010-04-17 19:09:24.147369+00:00,177.95,1.17,0.0063,0.071,7.8,LEO
22323,1993-02-14 07:50:09.635437+00:00,177.92,1.1,0.0047,0.0716,7.8,LEO
12417,1981-04-22 22:30:46.493561+00:00,177.9,1.27,0.0044,0.0714,7.8,LEO
10380,1977-09-29 23:23:13.670593+00:00,177.89,1.1,0.0071,0.0712,7.8,LEO
50533,2022-06-05 08:34:00.071350+00:00,177.88,1.44,0.0016,0.0713,7.8,LEO
10671,1978-02-13 12:11:45.887146+00:00,177.85,1.1,0.0069,0.0711,7.8,LEO
22114,1992-09-11 01:11:31.246094+00:00,177.84,0.9,0.0009,0.0713,7.8,LEO
54036,2023-01-11 17:30:02.282990+00:00,177.84,1.7,0.0006,0.0715,7.8,LEO
56434,2023-12-17 13:53:44.029236+00:00,177.83,0.9,0.0007,0.0713,7.8,LEO
4333,1970-03-08 20:38:57.919769+00:00,177.82,1.14,0.0043,0.0712,7.8,LEO
5453,1971-09-06 04:31:19.020569+00:00,177.81,0.9,0.0014,0.0712,7.8,LEO
37221,2010-12-16 11:54:13.100525+00:00,177.81,0.9,0.0016,0.0715,7.8,LEO
20166,1989-08-12 01:34:04.777222+00:00,177.79,1.44,0.0017,0.0715,7.8,LEO
18389,1987-10-16 22:00:03.523682+00:00,177.77,1.44,0.0026,0.0714,7.8,LEO
52328,2023-12-23 09:15:12.181824+00:00,177.77,1.7,0.0015,0.0714,7.8,LEO
8429,1975-11-16 15:38:21.686493+00:00,177.76,1.1,0.0036,0.0711,7.8,LEO
49521,2021-12-29 13:59:36.777130+00:00,177.75,1.44,0.0025,0.0715,7.8,LEO
27121,2022-11-10 09:38:49.911652+00:00,177.74,1.7,0.0009,0.0715,7.8,LEO
50095,2022-12-25 21:44:04.212372+00:00,177.72,1.44,0.0009,0.0714,7.8,LEO
11843,1980-06-14 12:23:06.961060+00:00,177.72,0.9,0.0008,0.0715,7.8,LEO
18062,1987-10-19 03:20:48.250153+00:00,177.71,1.27,0.0014,0.0715,7.8,LEO
24094,2015-04-18 18:28:25.206818+00:00,177.71,1.43,0.0015,0.0715,7.8,LEO
16744,1986-10-31 03:50:20.508575+00:00,177.71,1.27,0.0005,0.0714,7.8,LEO
13457,2012-03-22 16:43:06.856873+00:00,177.7,1.45,0.0024,0.0712,7.8,LEO
1640,1982-08-25 10:53:55.023651+00:00,177.69,0.56,0.0004,0.0714,7.8,LEO
15249,1984-12-25 18:37:09.157166+00:00,177.68,0.9,0.0006,0.0713,7.8,LEO
26224,2002-10-29 03:33:41.603607+00:00,177.67,1.72,0.003,0.0711,7.8,LEO
1116,1965-02-25 14:48:05.260315+00:00,177.67,1.13,0.0148,0.0704,7.8,LEO
44202,2019-08-31 03:52:03.904327+00:00,177.66,1.7,0.0014,0.0716,7.8,LEO
24816,1998-12-11 02:05:53.820679+00:00,177.64,1.13,0.0005,0.0714,7.8,LEO
50890,2023-03-19 16:06:28.013184+00:00,177.63,1.44,0.001,0.0715,7.8,LEO
16915,1986-08-28 19:56:30.172150+00:00,177.61,1.44,0.0015,0.0715,7.8,LEO
5260,1971-05-31 03:07:25.626984+00:00,177.61,0.9,0.0046,0.0709,7.8,LEO
25392,2001-04-09 07:09:35.827759+00:00,177.6,1.38,0.0017,0.0714,7.8,LEO
14605,1984-02-17 07:03:27.292053+00:00,177.59,1.13,0.0012,0.0714,7.8,LEO
44165,2019-07-02 17:10:16.760071+00:00,177.59,1.69,0.0014,0.0714,7.8,LEO
3538,1968-11-11 19:57:57.071533+00:00,177.59,0.9,0.0009,0.0715,7.8,LEO
10997,1978-08-06 03:14:11.691467+00:00,177.58,1.17,0.0079,0.0709,7.8,LEO
54874,2023-01-07 20:23:04.973541+00:00,177.58,0.75,0.0027,0.0715,7.8,LEO
38948,2024-06-13 17:08:41.837585+00:00,177.58,0.87,0.0027,0.0717,7.8,LEO
55440,2023-03-22 04:36:29.658813+00:00,177.52,1.22,0.0009,0.0715,7.8,LEO
12597,1981-07-21 20:00:24.797394+00:00,177.52,1.44,0.0017,0.0716,7.8,LEO
50938,2023-01-27 22:29:16.401672+00:00,177.5,1.44,0.0008,0.0715,7.8,LEO
16871,1986-08-21 09:46:26.770630+00:00,177.5,1.44,0.0024,0.0715,7.8,LEO
12067,1980-12-13 15:26:45.343964+00:00,177.48,1.1,0.0045,0.0718,7.8,LEO
47185,2020-12-17 01:37:52.818787+00:00,177.47,0.93,0.0019,0.0715,7.8,LEO
27765,2018-07-31 14:28:24.071228+00:00,177.47,0.68,0.0105,0.071,7.8,LEO
50361,2022-11-27 09:33:42.232605+00:00,177.47,1.44,0.0014,0.0714,7.8,LEO
25293,1998-06-03 03:04:42.534912+00:00,177.47,0.9,0.0007,0.0713,7.8,LEO
16195,1985-10-27 10:05:45.417999+00:00,177.46,1.13,0.0009,0.0714,7.8,LEO
13664,1982-12-25 08:51:44.400970+00:00,177.44,0.9,0.0002,0.0714,7.8,LEO
15191,1984-08-14 09:01:03.256897+00:00,177.43,1.44,0.0058,0.0708,7.8,LEO
33109,2008-06-27 17:27:53.770752+00:00,177.41,0.9,0.0004,0.0714,7.8,LEO
11823,1980-06-08 15:28:14.718719+00:00,177.37,1.44,0.0007,0.0714,7.8,LEO
50676,2022-12-10 18:17:52.174744+00:00,177.36,1.44,0.0012,0.0713,7.8,LEO
14975,1984-05-24 00:15:37.448639+00:00,177.36,0.9,0.0002,0.0714,7.8,LEO
15190,1984-10-18 00:35:50.361206+00:00,177.35,0.9,0.0009,0.0714,7.8,LEO
5666,1972-03-08 02:03:14.029053+00:00,177.34,1.15,0.0154,0.0698,7.8,LEO
38902,2015-07-03 13:10:31.890137+00:00,177.32,0.87,0.0025,0.0716,7.8,LEO
44304,2021-03-18 03:58:00.934174+00:00,177.26,0.9,0.0007,0.0714,7.8,LEO
3852,1970-07-10 23:22:07.770721+00:00,177.24,1.41,0.0,0.0714,7.8,LEO
12391,1981-06-22 16:25:04.134430+00:00,177.24,0.9,0.0005,0.0713,7.8,LEO
50376,2022-05-08 09:01:53.838043+00:00,177.22,1.44,0.0018,0.0714,7.8,LEO
27472,2002-07-26 01:18:03.634247+00:00,177.21,1.13,0.0056,0.072,7.8,LEO
19269,1988-06-30 18:17:49.343414+00:00,177.21,1.22,0.0035,0.0712,7.8,LEO
16253,1986-12-02 18:44:24.067108+00:00,177.2,0.9,0.0003,0.0714,7.8,LEO
19097,1988-05-14 00:53:46.264984+00:00,177.19,1.23,0.0014,0.0715,7.8,LEO
18618,1989-01-02 13:57:06.261414+00:00,177.18,1.09,0.0049,0.0713,7.8,LEO
27021,2001-12-25 00:09:11.129181+00:00,177.18,1.13,0.0009,0.0715,7.8,LEO
28750,2005-12-10 23:36:30.883392+00:00,177.15,1.12,0.0029,0.0713,7.8,LEO
30769,2012-01-19 16:14:24.853912+00:00,177.14,1.73,0.0012,0.0714,7.8,LEO
33897,2013-04-07 22:25:03.200439+00:00,177.12,1.29,0.0005,0.0714,7.8,LEO
39449,2015-07-12 08:39:40.020782+00:00,177.09,1.71,0.0015,0.0714,7.8,LEO
20206,1989-09-04 08:05:21.113098+00:00,177.05,0.88,0.0041,0.071,7.8,LEO
50674,2023-06-26 06:43:14.693939+00:00,177.05,1.44,0.0015,0.0714,7.8,LEO
44977,2020-03-02 12:04:08.819885+00:00,177.04,0.92,0.0002,0.0714,7.8,LEO
52504,2022-06-25 17:52:02.380798+00:00,177.01,0.93,0.0009,0.0714,7.8,LEO
50927,2022-12-05 12:22:11.254669+00:00,177.0,1.44,0.0011,0.0713,7.8,LEO
216,1989-11-13 08:34:40.898773+00:00,177.0,1.17,0.0009,0.0713,7.8,LEO
46177,2020-09-13 13:42:44.067139+00:00,177.0,0.92,0.0018,0.0715,7.8,LEO
51324,2022-06-14 01:56:51.198425+00:00,176.99,1.44,0.0016,0.0714,7.8,LEO
55848,2024-06-19 16:20:32.547272+00:00,176.99,1.7,0.0015,0.0714,7.8,LEO
6664,1973-06-04 23:37:27.363068+00:00,176.97,1.27,0.0081,0.0706,7.8,LEO
15648,1985-10-15 02:56:10.919891+00:00,176.96,1.23,0.0013,0.0715,7.8,LEO
19381,1988-08-27 01:58:26.808685+00:00,176.94,1.1,0.0016,0.0716,7.8,LEO
20118,1989-07-15 04:44:49.623657+00:00,176.93,1.44,0.0019,0.0715,7.8,LEO
15337,1984-09-29 05:58:16.690643+00:00,176.93,0.9,0.0046,0.0719,7.8,LEO
8355,1975-10-11 20:41:32.166260+00:00,176.9,1.42,0.0004,0.0715,7.8,LEO
28714,2005-07-01 05:39:45.321411+00:00,176.9,0.9,0.0112,0.0705,7.8,LEO
50534,2022-10-03 19:38:08.981659+00:00,176.9,1.44,0.0012,0.0715,7.8,LEO
18900,1988-03-11 14:43:23.869324+00:00,176.86,1.45,0.0039,0.0711,7.8,LEO
12629,1981-08-25 21:28:42.222443+00:00,176.85,1.1,0.0043,0.0716,7.8,LEO
52315,2022-06-01 06:49:36.160309+00:00,176.83,0.93,0.0003,0.0714,7.8,LEO
30333,2024-09-07 15:41:09.888275+00:00,176.83,1.73,0.0016,0.0715,7.8,LEO
11930,1980-10-16 03:31:45.383514+00:00,176.82,0.9,0.0008,0.0714,7.8,LEO
18235,1987-10-25 00:41:10.798950+00:00,176.8,1.27,0.0013,0.0714,7.8,LEO
14038,1983-05-17 11:24:06.390991+00:00,176.8,1.1,0.003,0.0715,7.8,LEO
8804,1976-04-14 23:41:52.188568+00:00,176.8,1.27,0.0014,0.0713,7.8,LEO
4505,1971-09-30 20:03:19.054108+00:00,176.78,0.89,0.0023,0.0716,7.8,LEO
21832,1992-06-02 21:31:00.210144+00:00,176.75,0.9,0.001,0.0714,7.8,LEO
20653,1990-06-17 12:49:15.112396+00:00,176.74,1.44,0.0017,0.0715,7.8,LEO
7308,1974-05-27 09:42:42.226563+00:00,176.74,0.9,0.0028,0.0716,7.8,LEO
6924,1973-11-08 21:53:19.658966+00:00,176.72,1.27,0.0061,0.0709,7.8,LEO
37350,2011-03-04 08:35:30.444031+00:00,176.71,0.9,0.0009,0.0713,7.8,LEO
17486,1987-02-07 19:10:56.710297+00:00,176.7,1.27,0.0038,0.0717,7.8,LEO
7720,1975-04-07 06:10:05.167175+00:00,176.66,1.42,0.002,0.0714,7.8,LEO
11226,1979-01-08 14:26:58.835907+00:00,176.66,1.1,0.0078,0.071,7.8,LEO
101,1983-04-16 19:35:21.675812+00:00,176.66,0.85,0.0,0.0714,7.8,LEO
22074,1992-08-09 22:20:12.854126+00:00,176.65,1.1,0.0033,0.0717,7.8,LEO
17073,1986-12-18 20:34:28.216125+00:00,176.65,1.44,0.0007,0.0714,7.8,LEO
5133,2012-11-15 17:59:20.978271+00:00,176.64,1.74,0.0011,0.0715,7.8,LEO
7841,1990-05-28 09:14:34.359375+00:00,176.64,1.72,0.002,0.0714,7.8,LEO
19631,1988-11-22 00:46:16.784546+00:00,176.64,1.27,0.0014,0.0713,7.8,LEO
22304,1993-01-29 03:49:33.932037+00:00,176.63,1.1,0.0016,0.0712,7.8,LEO
30425,2007-03-07 00:43:40.039368+00:00,176.61,0.9,0.0011,0.0714,7.8,LEO
26324,2002-12-02 04:27:34.090271+00:00,176.58,1.72,0.0016,0.0713,7.8,LEO
13387,1982-10-11 13:32:22.214386+00:00,176.57,1.13,0.0013,0.0714,7.8,LEO
54047,2023-04-05 01:30:13.761780+00:00,176.56,0.9,0.001,0.0715,7.8,LEO
5047,1971-03-22 22:19:47.572632+00:00,176.55,1.13,0.0013,0.0714,7.8,LEO
14291,1983-08-26 01:02:30.775177+00:00,176.54,1.44,0.0013,0.0715,7.8,LEO
24862,1997-07-06 10:39:56.122864+00:00,176.54,1.13,0.0026,0.0715,7.8,LEO
53362,2023-01-02 19:26:44.058624+00:00,176.53,0.87,0.0017,0.0712,7.8,LEO
1664,1998-07-15 00:54:48.384857+00:00,176.52,0.57,0.0,0.0714,7.8,LEO
4878,1971-01-29 22:48:11.750397+00:00,176.51,1.13,0.0016,0.0713,7.8,LEO
49873,2022-12-29 17:39:57.299011+00:00,176.49,1.44,0.0008,0.0714,7.8,LEO
50915,2022-09-11 05:45:29.305695+00:00,176.48,1.44,0.0012,0.0716,7.8,LEO
20085,1989-06-22 09:41:35.989716+00:00,176.45,0.9,0.0009,0.0715,7.8,LEO
14976,1984-05-23 00:15:43.719574+00:00,176.41,0.9,0.0017,0.0713,7.8,LEO
16605,1987-05-04 10:12:06.227722+00:00,176.41,1.15,0.0025,0.0716,7.8,LEO
522,1963-01-09 02:01:47.480469+00:00,176.38,1.13,0.0,0.0714,7.8,LEO
37147,2010-09-06 05:31:01.445374+00:00,176.37,1.13,0.008,0.0711,7.8,LEO
4491,1970-08-17 09:52:50.787537+00:00,176.34,0.9,0.0044,0.0709,7.8,LEO
16852,1986-11-20 23:30:11.109589+00:00,176.33,0.9,0.0008,0.0714,7.8,LEO
32636,2008-03-05 22:48:00.005157+00:00,176.31,1.0,0.0022,0.0712,7.8,LEO
6366,1973-03-22 15:08:49.311462+00:00,176.26,1.14,0.0038,0.0713,7.8,LEO
33411,2017-11-11 09:46:23.398468+00:00,176.25,1.7,0.0008,0.0714,7.8,LEO
50313,2022-10-22 03:01:39.187195+00:00,176.23,1.45,0.0014,0.0715,7.8,LEO
19864,1989-05-29 18:30:01.580811+00:00,176.21,1.44,0.0006,0.0714,7.8,LEO
17864,1987-10-05 07:43:33.669403+00:00,176.2,1.27,0.0012,0.0714,7.8,LEO
61437,2024-12-21 20:50:34.501648+00:00,176.2,1.57,0.0015,0.0715,7.8,LEO
6165,1972-09-02 00:27:41.421051+00:00,176.17,1.27,0.0064,0.0708,7.8,LEO
47847,2021-04-04 23:05:23.810486+00:00,176.17,0.93,0.0008,0.0714,7.8,LEO
5103,2024-06-29 00:59:29.097595+00:00,176.16,1.15,0.0012,0.0715,7.8,LEO
24041,1998-04-06 19:52:41.430725+00:00,176.16,1.43,0.0034,0.0712,7.8,LEO
19279,1988-08-22 06:59:42.919006+00:00,176.15,1.44,0.0018,0.0715,7.8,LEO
52004,2022-04-20 12:52:58.873718+00:00,176.15,0.93,0.0011,0.0713,7.8,LEO
8825,1976-05-05 16:36:02.956909+00:00,176.14,1.13,0.0083,0.0708,7.8,LEO
14103,1983-06-01 20:13:31.222290+00:00,176.14,1.27,0.0036,0.0714,7.8,LEO
23220,1994-09-18 14:53:12.276672+00:00,176.1,1.13,0.0038,0.0714,7.8,LEO
18863,1988-02-27 14:34:05.353821+00:00,176.1,1.44,0.0011,0.0714,7.8,LEO
15083,1984-06-30 03:18:52.848297+00:00,176.06,1.27,0.0017,0.0714,7.8,LEO
50211,2022-01-01 04:51:28.257721+00:00,176.06,0.93,0.0023,0.0716,7.8,LEO
16878,2001-11-28 19:45:35.140900+00:00,176.04,1.71,0.0009,0.0716,7.8,LEO
13371,1982-08-17 01:19:21.782227+00:00,176.03,1.44,0.0007,0.0714,7.8,LEO
5541,1971-10-12 06:58:04.977692+00:00,176.01,1.13,0.0049,0.0711,7.8,LEO
32741,2009-08-30 08:09:49.568237+00:00,175.97,1.14,0.0016,0.0713,7.8,LEO
49516,2022-07-04 10:20:26.005920+00:00,175.97,1.44,0.0014,0.0714,7.8,LEO
37182,2022-02-10 14:29:00.782593+00:00,175.94,1.7,0.0025,0.0717,7.8,LEO
19697,1989-01-14 18:36:44.841583+00:00,175.94,1.22,0.0015,0.0714,7.8,LEO
49694,2023-01-21 17:01:23.876862+00:00,175.93,1.44,0.0006,0.0716,7.8,LEO
13229,1989-02-16 09:21:38.025238+00:00,175.92,1.13,0.003,0.0711,7.8,LEO
5048,1971-03-28 21:01:30.423645+00:00,175.91,1.13,0.0044,0.071,7.8,LEO
20730,1990-08-05 19:45:52.611847+00:00,175.91,1.44,0.0007,0.0715,7.8,LEO
23901,1997-06-25 04:57:45.985535+00:00,175.9,0.9,0.0005,0.0714,7.8,LEO
16564,2004-05-07 00:26:39.209564+00:00,175.88,1.71,0.0007,0.0715,7.8,LEO
26289,2003-03-04 09:08:07.243317+00:00,175.87,1.72,0.0012,0.0713,7.8,LEO
35820,2009-09-11 07:25:30.302399+00:00,175.86,0.9,0.0103,0.0704,7.8,LEO
18799,1988-07-04 10:44:23.675995+00:00,175.85,1.13,0.0013,0.0715,7.8,LEO
5009,1993-04-11 05:02:31.661957+00:00,175.83,1.14,0.0012,0.0713,7.8,LEO
6027,1972-05-19 00:08:18.128815+00:00,175.82,1.14,0.01,0.0706,7.8,LEO
39290,2015-06-29 14:51:58.399475+00:00,175.79,1.41,0.0027,0.0712,7.8,LEO
11904,1980-07-27 16:41:42.366333+00:00,175.76,1.27,0.0021,0.0713,7.8,LEO
34411,2023-09-18 12:45:15.723969+00:00,175.75,1.29,0.0011,0.0714,7.8,LEO
50412,2022-04-30 16:21:05.030212+00:00,175.73,1.44,0.0012,0.0714,7.8,LEO
11439,1979-07-05 02:56:37.025696+00:00,175.7,1.42,0.0035,0.0711,7.8,LEO
9522,1976-11-06 10:24:36.196136+00:00,175.68,1.1,0.0047,0.0713,7.8,LEO
9413,1976-09-11 01:36:45.753418+00:00,175.67,1.14,0.0002,0.0714,7.8,LEO
27893,2009-10-21 05:22:32.218475+00:00,175.67,1.1,0.1394,0.0576,7.8,LEO
43716,2023-02-11 02:11:19.553833+00:00,175.67,1.7,0.0009,0.0715,7.8,LEO
3536,1968-11-11 14:06:07.094299+00:00,175.67,0.9,0.0,0.0714,7.8,LEO
18839,1988-03-18 01:52:42.951355+00:00,175.66,1.44,0.0015,0.0713,7.8,LEO
33809,2012-11-08 17:09:51.365387+00:00,175.66,1.29,0.0006,0.0714,7.8,LEO
18833,1988-04-07 05:58:07.870941+00:00,175.65,1.43,0.0033,0.0714,7.8,LEO
2841,1967-06-13 01:59:50.525940+00:00,175.63,0.9,0.0007,0.0714,7.8,LEO
7922,1975-08-03 01:18:57.318054+00:00,175.62,1.13,0.0016,0.0714,7.8,LEO
24456,1998-10-09 03:25:57.872345+00:00,175.6,1.13,0.001,0.0715,7.8,LEO
15357,1985-03-23 06:21:57.663055+00:00,175.59,1.22,0.0011,0.0715,7.8,LEO
52327,2023-04-15 14:42:46.790802+00:00,175.59,1.7,0.001,0.0714,7.8,LEO
28699,2005-07-01 21:09:47.895813+00:00,175.58,1.1,0.0052,0.071,7.8,LEO
12884,1982-05-20 10:19:47.510376+00:00,175.58,1.04,0.0073,0.0706,7.8,LEO
20815,1990-10-01 07:24:34.620178+00:00,175.56,1.1,0.0035,0.0716,7.8,LEO
17266,1987-01-20 16:46:38.694153+00:00,175.56,1.1,0.003,0.0716,7.8,LEO
14218,1983-10-14 00:44:25.804596+00:00,175.56,1.22,0.0006,0.0715,7.8,LEO
4559,1970-10-22 21:53:09.849121+00:00,175.55,1.14,0.0032,0.0712,7.8,LEO
14662,1984-04-10 23:42:31.080688+00:00,175.54,1.27,0.0007,0.0714,7.8,LEO
23885,1996-12-22 22:15:34.102661+00:00,175.52,0.9,0.0006,0.0714,7.8,LEO
37760,2011-08-03 03:49:35.394806+00:00,175.52,0.9,0.0048,0.0717,7.8,LEO
26149,2000-09-29 22:40:34.830902+00:00,175.5,1.72,0.001,0.0714,7.8,LEO
50267,2022-10-09 20:17:15.027618+00:00,175.5,1.44,0.0013,0.0715,7.8,LEO
54375,2023-10-05 13:10:03.018738+00:00,175.5,0.61,0.0001,0.0714,7.8,LEO
50256,2023-01-13 16:25:38.884491+00:00,175.5,1.44,0.0006,0.0714,7.8,LEO
14370,1983-11-14 15:38:18.614136+00:00,175.47,1.27,0.0009,0.0714,7.8,LEO
9492,1976-10-22 01:02:11.927887+00:00,175.47,1.13,0.0033,0.0713,7.8,LEO
28882,2005-10-13 15:01:10.242340+00:00,175.46,0.74,0.0138,0.0699,7.8,LEO
7941,2003-02-23 18:05:18.625916+00:00,175.43,1.72,0.0024,0.0712,7.8,LEO
29007,2006-09-25 22:22:09.787018+00:00,175.41,1.11,0.0582,0.0661,7.8,LEO
32818,2011-01-09 17:11:17.855225+00:00,175.4,1.13,0.0007,0.0714,7.8,LEO
6132,1972-08-01 06:28:16.754303+00:00,175.4,1.14,0.0058,0.071,7.8,LEO
11646,1980-01-15 17:59:39.588013+00:00,175.39,1.27,0.0011,0.0716,7.8,LEO
14263,1983-08-11 00:45:49.798370+00:00,175.39,1.13,0.0057,0.0711,7.8,LEO
20388,1990-01-16 19:19:59.249573+00:00,175.38,1.15,0.0004,0.0715,7.8,LEO
25976,1999-11-28 17:29:22.773987+00:00,175.37,1.13,0.0031,0.0715,7.8,LEO
49605,2023-01-30 04:09:33.615051+00:00,175.36,1.44,0.0012,0.0715,7.8,LEO
9943,1977-05-14 17:25:59.008209+00:00,175.34,1.1,0.0019,0.0715,7.8,LEO
28695,2005-06-28 13:26:31.765656+00:00,175.33,1.1,0.0022,0.0713,7.8,LEO
28778,2005-08-03 07:19:18.802277+00:00,175.33,1.1,0.0092,0.0711,7.8,LEO
14526,1989-03-06 10:28:26.065918+00:00,175.3,1.26,0.004,0.0713,7.8,LEO
11468,1979-10-08 04:22:59.852356+00:00,175.28,0.9,0.0012,0.0713,7.8,LEO
18654,1988-04-02 04:40:53.241882+00:00,175.26,1.13,0.0008,0.0715,7.8,LEO
57730,2024-05-29 13:19:16.187805+00:00,175.25,0.61,0.001,0.0713,7.8,LEO
40640,2015-05-01 21:55:09.202087+00:00,175.24,0.9,0.0024,0.0715,7.8,LEO
49523,2022-09-02 01:53:39.959778+00:00,175.21,1.44,0.0011,0.0716,7.8,LEO
50228,2022-01-08 03:34:24.504669+00:00,175.2,1.44,0.0013,0.0713,7.8,LEO
45791,2020-07-24 20:59:35.349213+00:00,175.2,0.92,0.0021,0.0716,7.8,LEO
8359,1975-10-09 07:09:38.828430+00:00,175.2,0.9,0.0,0.0714,7.8,LEO
50598,2022-06-26 06:51:08.268768+00:00,175.19,1.44,0.002,0.0714,7.8,LEO
33006,2010-02-12 01:26:14.942688+00:00,175.18,1.14,0.0011,0.0713,7.8,LEO
9886,1977-03-28 15:24:47.227386+00:00,175.16,1.42,0.0,0.0715,7.8,LEO
49462,2021-11-30 06:12:20.289001+00:00,175.14,0.93,0.0024,0.0714,7.8,LEO
5800,1972-03-07 20:59:00.047913+00:00,175.14,1.15,0.0095,0.0704,7.8,LEO
45717,2020-07-09 19:22:17.737518+00:00,175.14,0.92,0.0014,0.0715,7.8,LEO
8879,1976-06-08 23:36:27.501678+00:00,175.13,1.27,0.0062,0.0709,7.8,LEO
7795,1975-05-21 04:27:33.287628+00:00,175.13,1.13,0.0,0.0714,7.8,LEO
17086,1986-11-26 17:55:10.928070+00:00,175.09,1.27,0.0026,0.0713,7.8,LEO
7227,1974-03-20 20:16:57.540314+00:00,175.08,1.14,0.0141,0.0706,7.8,LEO
27549,2002-10-29 12:32:43.840027+00:00,175.08,0.9,0.0165,0.0699,7.8,LEO
50546,2023-03-25 08:30:27.106567+00:00,175.07,1.44,0.0009,0.0716,7.8,LEO
21240,1991-11-10 08:54:05.810120+00:00,175.04,0.9,0.0002,0.0714,7.8,LEO
17364,1987-06-15 03:44:01.952148+00:00,175.03,1.27,0.0024,0.0715,7.8,LEO
10964,1978-06-24 14:36:37.412628+00:00,175.01,1.13,0.0069,0.071,7.8,LEO
7286,1974-05-14 12:16:35.854187+00:00,175.01,1.1,0.0044,0.0712,7.8,LEO
17091,1989-10-27 02:35:11.423035+00:00,174.99,1.1,0.0012,0.0716,7.8,LEO
2882,1967-07-18 01:26:16.373444+00:00,174.98,0.87,0.0066,0.0712,7.8,LEO
12025,1980-10-19 03:26:20.472015+00:00,174.98,1.27,0.0024,0.0713,7.8,LEO
32696,2008-04-05 16:27:08.278259+00:00,174.96,1.0,0.0069,0.0709,7.8,LEO
21414,1991-10-20 05:20:06.434021+00:00,174.95,0.9,0.0005,0.0714,7.8,LEO
5338,1992-06-16 05:57:14.437714+00:00,174.94,1.08,0.0028,0.0711,7.8,LEO
50570,2021-12-30 07:01:52.013580+00:00,174.94,1.11,0.003,0.0713,7.8,LEO
47183,2020-12-16 20:04:26.183441+00:00,174.94,0.93,0.0018,0.0716,7.8,LEO
25763,1999-05-16 20:41:43.685089+00:00,174.93,0.31,0.008,0.0713,7.8,LEO
49893,2022-07-14 00:29:51.003754+00:00,174.93,1.44,0.0012,0.0715,7.8,LEO
20215,1989-09-05 13:42:16.405334+00:00,174.92,1.1,0.0012,0.0714,7.8,LEO
15871,1986-03-30 03:27:47.259918+00:00,174.89,1.27,0.0007,0.0714,7.8,LEO
4557,1970-09-25 21:09:22.308472+00:00,174.87,0.87,0.0032,0.0718,7.8,LEO
5562,1971-10-28 10:47:31.565765+00:00,174.85,1.14,0.0015,0.0714,7.8,LEO
8028,1975-07-14 08:06:14.796844+00:00,174.85,1.1,0.0045,0.0711,7.8,LEO
21842,2007-02-23 01:19:38.009857+00:00,174.81,1.44,0.0021,0.0715,7.8,LEO
55969,2023-03-28 00:36:52.765350+00:00,174.77,1.22,0.0016,0.0716,7.8,LEO
1418,1965-08-06 17:04:15.523376+00:00,174.77,0.98,0.0232,0.0693,7.8,LEO
15527,1985-03-28 05:35:06.188080+00:00,174.76,0.9,0.0007,0.0714,7.8,LEO
16005,1988-03-25 20:27:45.361450+00:00,174.76,1.15,0.0011,0.0715,7.8,LEO
4566,1970-10-29 20:17:52.283325+00:00,174.75,1.14,0.0009,0.0715,7.8,LEO
15128,1984-08-09 00:39:31.261810+00:00,174.73,0.9,0.0045,0.0716,7.8,LEO
20656,1990-06-19 22:27:53.974365+00:00,174.72,1.44,0.0041,0.0714,7.8,LEO
15887,1985-07-07 06:53:25.668121+00:00,174.69,1.27,0.0029,0.0718,7.8,LEO
